Date,Symbol,Open,High,Low,Close,Volume
9/4/2009,PBG,35.74,36.185,35.66,36.05,22072
9/4/2009,PBI,21.71,22.03,21.49,21.99,7466
9/4/2009,PCAR,35.36,36.57,35.07,36.42,29452
9/4/2009,PCG,40.19,40.22,39.68,40.02,23499
9/4/2009,PCL,28.8,29.03,28.25,28.98,13695
9/4/2009,PCP,91.24,92.73,90.32,92.49,5904
9/4/2009,PCS,7.99,8.2,7.89,8.17,28458
9/4/2009,PDCO,26.69,27.395,26.62,27.33,8362
9/4/2009,PEG,30.97,31.06,30.38,30.54,24524
9/4/2009,PEP,56.45,57.7,56.33,57.54,88417
9/4/2009,PFE,16,16.41,15.99,16.39,295718
9/4/2009,PFG,25.79,26.27,25.56,26.06,23538
9/4/2009,PG,52.79,53,52.66,52.86,75276
9/4/2009,PGN,39.16,39.3,38.85,39.26,8532
9/4/2009,PGR,16.54,16.7,16.36,16.69,26199
9/4/2009,PH,47.67,48.544,47.67,48.32,12038
9/4/2009,PHM,12.2,12.35,12,12.34,39996
9/4/2009,PKI,17.51,18.12,17.46,18.07,9120
9/4/2009,PLD,10.61,10.73,10.3,10.7,83377
9/4/2009,PLL,29.69,30.28,29.54,30.24,3738
9/4/2009,PM,45.76,46.14,45.6514,46.05,47693
9/4/2009,PNC,39.89,40.73,39.69,40.46,31205
9/4/2009,PNW,32.25,32.38,32.06,32.33,4454
9/4/2009,POM,14.15,14.18,13.98,14.17,14759
9/4/2009,PPG,54.06,54.92,53.5,54.89,15748
9/4/2009,PPL,29.57,29.82,29.4,29.71,17105
9/4/2009,PRU,48.05,48.3,47.04,47.89,23646
9/4/2009,PSA,68.94,69.76,67.98,69.65,13734
9/4/2009,PTV,24.52,24.85,24.35,24.83,8429
9/4/2009,PWR,23.02,23.94,22.87,23.89,27723
9/4/2009,PX,76.03,76.6,75.45,76.59,10744
9/4/2009,PXD,28.33,28.96,28.27,28.9,11642
9/4/2009,Q,3.52,3.53,3.4,3.46,257562
9/4/2009,QCOM,45.02,45.97,44.75,45.72,146853
9/4/2009,QLGC,15.56,16.44,15.49,16.36,63163
9/4/2009,R,37.51,38.35,37.09,38.12,3511
9/4/2009,RAI,46,46.61,45.84,46.6,13418
9/4/2009,RDC,19.93,20.7,19.93,20.6,14463
9/4/2009,RF,5.27,5.56,5.25,5.53,290407
9/4/2009,RHI,25.73,26.11,25.54,26.1,7349
9/4/2009,RHT,23.1,23.89,23.07,23.63,32009
9/4/2009,RL,65.94,67.28,65.43,66.75,6752
9/4/2009,ROK,40.02,41.15,40.02,41.1,11673
9/4/2009,RRC,46.58,47.77,46.07,47.69,16376
9/4/2009,RRD,17.47,17.65,17.18,17.65,14301
9/4/2009,RSG,25.71,25.97,25.4802,25.96,11190
9/4/2009,RSH,15.32,15.75,15.27,15.65,28356
9/4/2009,RTN,45.92,46.82,45.92,46.56,22135
9/4/2009,RX,13.9,14.01,13.76,13.93,16446
9/4/2009,S,3.61,3.85,3.55,3.81,692052
9/4/2009,SBUX,18.72,19.15,18.46,19.02,78565
9/4/2009,SCG,34.47,34.57,34.18,34.53,6709
9/4/2009,SCHW,17.96,18.13,17.74,18.1,67252
9/4/2009,SE,18.23,18.47,18.16,18.39,26806
9/4/2009,SEE,18.41,18.67,18.27,18.58,7190
9/4/2009,SGP,27.13,27.53,26.97,27.53,96544
9/4/2009,SHLD,62.09,63,61.05,62.38,6171
9/4/2009,SHW,60.375,60.54,59.84,60.39,10095
9/4/2009,SIAL,49.78,50.25,49.43,50.19,4782
9/4/2009,SII,25.75,26.3,25.48,26.27,44444
9/4/2009,SJM,51.27,51.75,51,51.73,6047
9/4/2009,SLB,54.38,56.03,54.13,55.87,62205
9/4/2009,SLE,9.38,9.5,9.31,9.38,217732
9/4/2009,SLM,8.44,8.56,8.35,8.5,32421
9/4/2009,SNA,37.03,37.35,36.6,37.19,5422
9/4/2009,SNDK,16.98,17.48,16.94,17.46,40260
9/4/2009,SNI,32.55,33.52,32.53,33.38,14006
9/4/2009,SO,31.1,31.45,30.92,31.42,34253
9/4/2009,SPG,59.87,61.25,59.07,61.16,31757
9/4/2009,SPLS,21.24,21.53,21.09,21.41,48609
9/4/2009,SRCL,49.51,49.69,48.99,49.62,4002
9/4/2009,SRE,49.21,49.49,48.84,49.43,8562
9/4/2009,STI,20.77,20.79,20.16,20.76,96017
9/4/2009,STJ,38.27,39.53,37.94,39.4,21067
9/4/2009,STR,33.04,33.52,32.96,33.48,6982
9/4/2009,STT,51.12,51.79,50.81,51.72,28024
9/4/2009,STZ,15,15.26,14.88,15.25,23848
9/4/2009,SUN,25.83,26.39,25.65,26.35,14351
9/4/2009,SVU,14.28,14.41,14.08,14.38,12283
9/4/2009,SWK,39.92,40.56,39.58,40.45,4046
9/4/2009,SWN,35.79,37.37,35.79,37.21,35572
9/4/2009,SWY,19.16,19.57,19.08,19.54,38253
9/4/2009,SYK,42.41,43.87,42.41,43.47,31866
9/4/2009,SYMC,15.32,15.69,15.2,15.65,96530
9/4/2009,SYY,25.4,25.82,25.37,25.82,31295
9/4/2009,T,25.18,25.59,25.16,25.51,167210
9/4/2009,TAP,47.63,48.37,47.63,48.23,16282
9/4/2009,TDC,25.54,26.19,25.54,26.19,8932
9/4/2009,TE,13.25,13.29,13.14,13.28,8996
9/4/2009,TEG,33.71,33.93,33.46,33.9,3772
9/4/2009,TER,7.94,8.14,7.77,8.12,38992
9/4/2009,TGT,47.17,47.36,46.87,47.12,60528
9/4/2009,THC,4.51,4.89,4.49,4.81,93642
9/4/2009,TIE,8.25,8.35,8.1,8.35,22800
9/4/2009,TIF,35.93,36.09,35.27,36.04,13240
9/4/2009,TJX,35.86,36.4,35.74,36.19,31793
9/4/2009,TLAB,6.36,6.39,6.24,6.31,63524
9/4/2009,TMK,40.68,40.91,39.92,40.89,4461
9/4/2009,TMO,44.4,44.85,44.02,44.7,20129
9/4/2009,TROW,43.67,44.4,42.97,44.21,20490
9/4/2009,TRV,49.96,50.22,49.46,50.12,29266
9/4/2009,TSN,11.97,12.26,11.97,12.23,23883
9/4/2009,TSO,13.9,14.19,13.74,14.18,23144
9/4/2009,TSS,15.05,15.15,14.93,15.13,7823
9/4/2009,TWC,35.89,37.48,35.67,37.29,44578
9/4/2009,TWX,27.62,28.07,27.56,28.05,86227
9/4/2009,TXN,24.32,24.89,24.32,24.86,98745
9/4/2009,TXT,16.81,17.24,16.5,17.07,58235
9/4/2009,UNH,28.8,29.25,28.55,28.88,58374
9/4/2009,UNM,21.74,21.81,21.3,21.52,30453
9/4/2009,UNP,59.55,62.43,59.55,62.04,35942
9/4/2009,UPS,52.92,53.86,52.75,53.81,29148
9/4/2009,USB,20.93,21.46,20.93,21.45,113810
9/4/2009,UTX,59.68,60.69,59.47,60.52,34240
9/4/2009,VAR,42.14,43.01,42,42.9,7552
9/4/2009,VFC,68.6,69.58,68.18,69.29,8857
9/4/2009,VIA,25.55,26.4,25.54,26.39,543
9/4/2009,VLO,17.97,18.4,17.96,18.36,50034
9/4/2009,VMC,48.5,49.22,47.84,49.21,7278
9/4/2009,VNO,54.34,55.21,53.24,55.05,22707
9/4/2009,VRSN,20.74,20.95,20.68,20.95,42512
9/4/2009,VTR,36.64,37.05,35.95,37.01,20255
9/4/2009,VZ,30.19,30.61,30.12,30.6,73467
9/4/2009,WAG,33.54,33.88,33.33,33.84,30818
9/4/2009,WAT,50.47,50.78,49.52,50.76,5864
9/4/2009,WDC,33.2,33.93,32.94,33.93,33128
9/4/2009,WEC,44.88,44.98,44.53,44.86,7079
9/4/2009,WFC,26.88,26.98,26.56,26.91,315604
9/4/2009,WFMI,27.47,27.73,27.1025,27.65,16907
9/4/2009,WFR,16.33,16.62,16.11,16.59,32436
9/4/2009,WHR,62.38,64.21,60.96,64.06,15778
9/4/2009,WIN,8.42,8.57,8.38,8.57,25529
9/4/2009,WLP,53.81,54.62,53.44,54.17,24211
9/4/2009,WM,29.67,30.12,29.51,30.08,19812
9/4/2009,WMB,16.5,16.75,16.28,16.75,28153
9/4/2009,WMT,51.7,52.1,51.5,51.68,132698
9/4/2009,WPI,34.59,34.9,34.34,34.81,8969
9/4/2009,WPO,437.46,438.36,433.52,437.27,298
9/4/2009,WU,18.3,18.34,17.985,18.18,41647
9/4/2009,WY,36.65,37.15,36.26,37.09,15748
9/4/2009,WYE,47.57,47.9,47.39,47.9,83450
9/4/2009,WYN,14.51,14.81,14.25,14.75,10195
9/4/2009,WYNN,53.39,56.75,52.83,56.55,33587
9/4/2009,X,42.14,42.61,41.38,42.36,69491
9/4/2009,XEL,19.59,19.66,19.49,19.61,13366
9/4/2009,XL,16.76,16.85,16.09,16.85,55352
9/4/2009,XLNX,21.49,22.21,21.38,22.21,48628
9/4/2009,XOM,68.22,69.3,68.13,69.18,151577
9/4/2009,XRAY,33,33.5,32.78,33.46,7117
9/4/2009,XRX,8.43,8.65,8.38,8.64,30005
9/4/2009,XTO,37.05,37.2,36.46,37.16,74900
9/4/2009,YHOO,14.25,14.64,14.2307,14.5,170038
9/4/2009,YUM,33.7,34.08,33.39,34.04,19366
9/4/2009,ZION,16.53,16.74,16.15,16.74,33735
9/4/2009,ZMH,47.33,49.94,47.2,49.11,52712
9/9/2009,A,26.31,27.19,26.16,27.15,36764
9/9/2009,AA,12.71,12.89,12.62,12.81,228106
9/9/2009,AAPL,172.72,174.47,169.7,171.14,289746
9/9/2009,ABC,21.4,21.66,21.04,21.43,26644
9/9/2009,ABT,45.99,46.62,45.86,46.36,84107
9/9/2009,ACS,44.12,45.43,43.97,45.05,20192
9/9/2009,ADBE,32.46,32.92,32.12,32.8,58521
9/9/2009,ADI,29.3,29.415,28.9,29.28,29299
9/9/2009,ADM,28.79,28.92,28.45,28.7,40017
9/9/2009,ADP,38.39,38.53,38.18,38.44,32369
9/9/2009,ADSK,22.85,23.24,22.69,22.91,43708
9/9/2009,AEE,25.55,26.4,25.41,26.1,51623
9/9/2009,AEP,30.86,31.06,30.79,30.9,31516
9/9/2009,AES,13.84,14.1,13.66,14.1,49363
9/9/2009,AET,28.88,29.43,28.61,29.25,63146
9/9/2009,AFL,38.91,40.25,38.83,39.91,41137
9/9/2009,AGN,55.42,56.64,55.42,56.18,21028
9/9/2009,AIG,36.09,39.86,35.55,38.89,552941
9/9/2009,AIV,12.16,12.68,12.16,12.68,23121
9/9/2009,AIZ,29.24,29.25,28.78,29.23,7755
9/9/2009,AKAM,17.42,18,17.38,17.79,57069
9/9/2009,AKS,20.95,21.46,20.69,21.21,47888
9/9/2009,ALL,28.81,28.92,28.47,28.78,43466
9/9/2009,ALTR,20.24,20.49,19.8,20.37,130240
9/9/2009,AMAT,13.68,13.92,13.53,13.9,173321
9/9/2009,AMD,5.15,5.3,5,5.2,444158
9/9/2009,AMGN,59.32,59.57,58.78,59.18,47638
9/9/2009,AMP,29.55,30.12,29.19,30.1,19070
9/9/2009,AMT,34.24,34.41,33.89,34.27,37459
9/9/2009,AMZN,80.59,82.63,80.5,82.24,67762
9/9/2009,AN,18.325,18.64,18.05,18.32,27099
9/9/2009,ANF,30.03,30.99,29.89,30.61,31092
9/9/2009,AOC,41.94,42.92,41.73,42.85,25922
9/9/2009,APA,87,87.97,86.66,87.46,40376
9/9/2009,APC,55.08,56.92,54.72,56.34,82528
9/9/2009,APD,75.66,76.45,75.02,75.56,14516
9/9/2009,APH,37.19,38.3699,36.96,37.75,12153
9/9/2009,APOL,65.64,66.85,65.02,66.63,25265
9/9/2009,ATI,31.63,32.11,30.88,31.67,33051
9/9/2009,AVB,66.61,68.38,65.66,68.06,18232
9/9/2009,AVP,31.41,32.09,31.01,31.64,20406
9/9/2009,AVY,30.6,31.72,30.3,31.32,16163
9/9/2009,AXP,33.53,34.29,33.27,34.09,103372
9/9/2009,AYE,25.9,26.25,25.81,26.16,20425
9/9/2009,AZO,149.84,150.3,148.04,149.32,6081
9/9/2009,BA,49.7,51.15,49.7,50.53,58958
9/9/2009,BAC,17.015,17.2,16.91,17.04,1557536
9/9/2009,BAX,55.6,56.5,55.6,55.82,32064
9/9/2009,BBBY,36.48,37.28,36.2,37.03,31160
9/9/2009,BBT,26.6,27,26.21,27,64539
9/9/2009,BBY,41.05,41.48,40.7,41.14,69683
9/9/2009,BCR,79.12,81.26,79.12,80.81,7811
9/9/2009,BDK,44.79,46.35,44.41,46.02,11768
9/9/2009,BDX,69.25,70.6,69.25,70.35,16682
9/9/2009,BEN,95.91,97.7,95.21,97.58,16030
9/9/2009,BF.B,46.4,46.98,45.34,45.55,6652
9/9/2009,BHI,36.42,36.45,35.55,35.76,105479
9/9/2009,BIG,25.04,25.73,24.95,25.66,17896
9/9/2009,BIIB,51.3,51.5,50.49,51.04,28614
9/9/2009,BJS,16.85,16.86,16.3965,16.53,319177
9/9/2009,BK,28.51,29.17,28.36,29.12,79324
9/9/2009,BLL,49.34,49.78,48.98,49.66,10127
9/9/2009,BMC,35.87,36.25,35.79,36.15,26148
9/9/2009,BMS,25.74,26.4,25.68,26.23,4478
9/9/2009,BMY,21.96,22.42,21.95,22.28,79437
9/9/2009,BNI,83.21,84.83,82.815,83.67,24913
9/9/2009,BRCM,29.4,29.5,28.97,29.34,95951
9/9/2009,BSX,11.24,11.56,10.98,11.46,178911
9/9/2009,BTU,35.55,35.76,34.92,35.37,38126
9/9/2009,BXP,60.88,62.31,60.27,62.21,20178
9/9/2009,C,4.71,4.76,4.56,4.66,7981116
9/9/2009,CA,21.71,22.15,21.54,22.14,69747
9/9/2009,CAG,21.69,21.93,21.22,21.86,39795
9/9/2009,CAH,26.29,27.25,26.28,26.83,61390
9/9/2009,CAM,37.09,37.18,36.35,36.78,31148
9/9/2009,CAT,47.04,48.75,46.5,48.41,123624
9/9/2009,CB,48.2,48.476,47.69,48.12,28871
9/9/2009,CBE,35.05,35.93,35.02,35.5,68219
9/9/2009,CBG,11.12,11.45,11.02,11.45,47968
9/9/2009,CBS,10.82,11.1,10.6,11.02,92565
9/9/2009,CCE,20.49,20.49,19.83,20.1,57836
9/9/2009,CCL,31.33,32.42,31.21,31.88,55189
9/9/2009,CEG,31.6,31.94,31.4863,31.86,12130
9/9/2009,CELG,51.4,52.06,51.16,51.84,28044
9/9/2009,CEPH,57.01,58.23,56.88,57.9,14714
9/9/2009,CF,87.11,88.75,86.78,88.08,10637
9/9/2009,CHK,23.35,24.15,23.1,23.65,143061
9/9/2009,CHRW,57.07,57.24,56.17,56.62,14386
9/9/2009,CI,29.6,29.8,28.58,29.41,46992
9/9/2009,CIEN,14.42,15.26,14.3,14.82,85890
9/9/2009,CINF,24.9,25.44,24.86,25.43,12388
9/9/2009,CL,71.46,72.08,70.62,72.04,27331
9/9/2009,CLX,58.55,58.76,58.28,58.35,14340
9/9/2009,CMA,26.02,27.13,25.77,27.05,28656
9/9/2009,CMCSA,16.44,16.88,16.34,16.85,265967
9/9/2009,CME,270.63,276,268.1,274.07,9979
9/9/2009,CMI,46.38,47.36,46,47.2,26506
9/9/2009,CMS,13.15,13.2,12.93,12.94,32876
9/9/2009,CNP,12.16,12.32,12.1,12.21,55760
9/9/2009,CNX,40.53,41.24,39.7,41.11,29670
9/9/2009,COF,36.45,37.77,35.66,37.47,91953
9/9/2009,COG,36.79,36.87,35.98,36.52,9222
9/9/2009,COH,30.43,31.28,30.21,31.27,48689
9/9/2009,COL,46.82,47.51,46.7,47.3,8076
9/9/2009,COP,46.14,46.29,45.53,45.83,102451
9/9/2009,COST,56.59,57.08,56.29,57.06,39310
9/9/2009,CPB,32.48,32.55,32.24,32.36,18583
9/9/2009,CPWR,7.34,7.46,7.29,7.45,23712
9/9/2009,CRM,54.62,55.91,54.04,55.48,21965
9/9/2009,CSC,48.95,49.61,48.54,49.36,11378
9/9/2009,CSCO,21.96,22.515,21.96,22.23,451211
9/9/2009,CSX,45.93,47.58,45.55,46.93,74177
9/9/2009,CTAS,27.81,28.25,27.74,28.16,9221
9/9/2009,CTL,31.55,31.6,31.26,31.37,19721
9/9/2009,CTSH,36.22,37.58,36.2,37.46,47380
9/9/2009,CTXS,35.73,36.07,35.33,35.95,22913
9/9/2009,CVG,10.9,11.23,10.8801,11.2,8882
9/9/2009,CVH,22.94,23.62,22.82,23.55,21741
9/9/2009,CVS,36.64,36.78,36.18,36.64,90565
9/9/2009,CVX,70.68,71.025,69.94,70.33,80286
9/9/2009,D,33,33.22,32.9,33.08,23620
9/9/2009,DD,31.28,31.6,30.75,31.36,91029
9/9/2009,DE,42.85,43.38,42.31,43.01,44234
9/9/2009,DELL,15.93,16.04,15.66,15.92,189751
9/9/2009,DF,18.12,18.28,17.9,18.08,20513
9/9/2009,DFS,13.75,14.32,13.75,14.3,69273
9/9/2009,DGX,53.3,54.09,53.13,53.82,11748
9/9/2009,DHI,12.96,13.1,12.66,12.98,66315
9/9/2009,DHR,66.26,66.62,65.68,66.57,33658
9/9/2009,DIS,26.29,26.99,26.15,26.95,190965
9/9/2009,DNB,74.455,74.455,73.12,73.41,8212
9/9/2009,DNR,15.77,15.96,15.45,15.68,24962
9/9/2009,DO,92.31,92.31,90.21,91,27070
9/9/2009,DOV,35.31,36.52,35.13,36.42,22408
9/9/2009,DOW,21.93,23,21.84,22.92,187897
9/9/2009,DPS,26.93,27.48,26.74,27.14,19653
9/9/2009,DRI,34.12,34.71,33.7,34.7,20068
9/9/2009,DTE,34.99,35.36,34.92,35.03,10148
9/9/2009,DTV,25.06,25.24,24.94,25.02,120345
9/9/2009,DUK,15.5,15.55,15.38,15.43,81558
9/9/2009,DV,51.76,51.89,51.24,51.6,3937
9/9/2009,DVA,53.75,54.6,53.715,54.14,11475
9/9/2009,DVN,63.9,64.88,63.36,63.73,33805
9/9/2009,DYN,1.9,1.95,1.86,1.93,61885
9/9/2009,EBAY,22.3,22.89,22.15,22.68,223957
9/9/2009,ECL,43.03,43.69,42.86,43.67,21313
9/9/2009,ED,39.91,40.09,39.76,39.89,16748
9/9/2009,EFX,26.94,27.19,26.66,27.01,8724
9/9/2009,EIX,33.29,33.54,33.01,33.22,19320
9/9/2009,EK,5.51,5.67,5.44,5.5,77097
9/9/2009,EL,34.53,35.25,33.82,34.29,21113
9/9/2009,EMC,16.25,16.67,16.2,16.6,189097
9/9/2009,EMN,51.16,52.2696,50.49,52.14,11820
9/9/2009,EMR,38.11,39,38.08,38.78,60876
9/9/2009,EOG,73.82,75.01,72.89,74.44,25149
9/9/2009,EP,9.2,9.38,9.06,9.34,89387
9/9/2009,EQR,27.47,28.77,27.2,28.77,57919
9/9/2009,EQT,41.12,41.74,40.73,41.33,15869
9/9/2009,ERTS,18.99,19.005,18.4,18.53,85808
9/9/2009,ESRX,73.71,74.8,73.7,74.75,19536
9/9/2009,ESV,38.26,39,37.71,38.65,25516
9/9/2009,ETFC,1.68,1.72,1.6,1.66,897380
9/9/2009,ETN,54.81,56.78,54.77,56.43,13937
9/9/2009,ETR,79.54,79.55,78.57,78.96,13360
9/9/2009,EXC,48.88,49.13,48.5335,48.65,29700
9/9/2009,EXPD,33.47,34.2,33.07,34.11,22288
9/9/2009,EXPE,22.94,23.59,22.68,23.53,26795
9/9/2009,F,7.32,7.52,7.25,7.39,474960
9/9/2009,FAST,36.75,37.56,36.57,37.28,18323
9/9/2009,FCX,68.19,68.38,66.62,67.68,125532
9/9/2009,FDO,28.21,28.37,27.84,27.87,39940
9/9/2009,FDX,71.72,72.36,70.96,72.04,35299
9/9/2009,FE,45.97,46.34,45.86,46.33,23955
9/9/2009,FHN,12.88,13.33,12.79,13.28,27061
9/9/2009,FII,26.09,26.68,25.93,26.65,7111
9/9/2009,FIS,24,24.52,23.94,24.48,24391
9/9/2009,FISV,47.79,48.67,47.475,48.61,21670
9/9/2009,FITB,10.5,10.58,10.25,10.55,146674
9/9/2009,FLIR,23.66,24.07,23.5,23.99,16519
9/9/2009,FLR,53.44,54.22,52.83,53.44,25722
9/9/2009,FLS,90.7,94.39,90.2,93.81,15798
9/9/2009,FO,40.18,41,40.11,40.72,7651
9/9/2009,FPL,54.6,54.79,53.85,54.06,31959
9/9/2009,FRX,29.08,29.29,29.01,29.19,14656
9/9/2009,FTI,50.25,50.55,48.94,49.75,14493
9/9/2009,FTR,6.95,6.99,6.85,6.87,43098
9/9/2009,GAS,36.02,36.3,35.88,36.05,2089
9/9/2009,GCI,8.04,8.2,7.98,8.11,89815
9/9/2009,GD,63.07,63.52,61.68,62.19,30661
9/9/2009,GE,14.78,15.03,14.61,14.87,1540554
9/9/2009,GENZ,56,56.48,55.34,55.8,35551
9/9/2009,GILD,46.81,47.53,46.72,47.21,77610
9/9/2009,GIS,60.51,60.68,60.2,60.54,23962
9/9/2009,GLW,15.36,15.85,15.31,15.81,145528
9/9/2009,GME,25.12,25.4,24.8,25.05,37475
9/9/2009,GNW,9.48,10.43,9.35,10.34,252226
9/9/2009,GOOG,459.34,466.27,458.8,463.97,21954
9/9/2009,GPC,36.08,36.4,35.69,36.2,7249
9/9/2009,GPS,21.56,21.77,21.37,21.56,86793
9/9/2009,GR,56.15,56.79,55.75,56.53,8113
9/9/2009,GS,167.8,170.56,167.16,170.27,101993
9/9/2009,GT,16.76,17.2,16.4,16.88,35331
9/9/2009,GWW,87.93,89.31,87.84,88.9,10507
9/9/2009,HAL,25.25,35.15,24.7,24.94,117469
9/9/2009,HAR,28.6,29.86,28.32,29.26,14884
9/9/2009,HAS,28.89,28.91,28.37,28.6,24716
9/9/2009,HBAN,4.03,4.08,3.97,4.07,181956
9/9/2009,HCBK,13.03,13.21,12.88,13.18,66799
9/9/2009,HCN,40.66,41.4,40.24,41.39,19835
9/9/2009,HCP,27.72,28.46,27.5,28.35,29544
9/9/2009,HD,27.44,27.5,27.22,27.38,106795
9/9/2009,HES,53.32,53.7,52.27,52.81,42280
9/9/2009,HIG,22.22,23.43,22,23.01,92803
9/9/2009,HNZ,39.62,40.07,39.51,39.85,54731
9/9/2009,HOG,25,25.56,24.76,25.19,36901
9/9/2009,HON,37.94,38.63,37.69,38.46,65457
9/9/2009,HOT,28.48,29.49,28.1,29.31,36674
9/9/2009,HPQ,45.29,45.98,45.01,45.98,164827
9/9/2009,HRB,16.48,17.21,16.48,17.16,42907
9/9/2009,HRL,37.34,37.34,36.98,37.2,4542
9/9/2009,HRS,35.42,36.12,35.19,35.84,12208
9/9/2009,HSP,39.34,39.84,39.27,39.67,9731
9/9/2009,HST,9.95,10.22,9.91,10.18,127286
9/9/2009,HSY,39.32,41.68,39.28,40.49,54948
9/9/2009,HUM,36.78,38.19,36.71,38.07,34231
9/9/2009,IBM,117.03,117.67,116.16,116.76,52484
9/9/2009,ICE,90.71,90.97,88.39,88.87,13997
9/9/2009,IFF,35.82,36.96,35.82,36.76,7158
9/9/2009,IGT,21.3,22.19,21.27,22.01,59454
9/9/2009,INTC,19.82,20.15,19.61,19.93,488046
9/9/2009,INTU,28.17,28.25,27.91,28.24,30838
9/9/2009,IP,23.09,23.54,22.95,23.35,58334
9/9/2009,IPG,6.42,6.68,6.27,6.66,71326
9/9/2009,IRM,28.3,28.38,27.92,28.1,14047
9/9/2009,ISRG,230.34,244.74,229.69,242.46,13458
9/9/2009,ITT,51,51.61,50.9,51.32,13571
9/9/2009,ITW,43.06,44,42.53,43.93,59015
9/9/2009,IVZ,22.8,23,22.48,23,58120
9/9/2009,JAVA,9.15,9.17,9.14,9.17,143581
9/9/2009,JBL,11.11,12,11.03,11.83,44339
9/9/2009,JCI,25.35,26.24,25.26,25.96,55112
9/9/2009,JCP,30.4,31.64,30.11,31.36,51973
9/9/2009,JDSU,7.26,7.5,7.21,7.37,23973
9/9/2009,JEC,45.75,46.77,45.46,46.42,12845
9/9/2009,JNJ,60.78,61.13,60.66,60.92,93030
9/9/2009,JNPR,24.36,26.54,24.35,26.14,297417
9/9/2009,JNS,12.79,13.23,12.69,13.1,26273
9/9/2009,JPM,42.6,43.07,42.39,42.86,290392
9/9/2009,JWN,29.11,29.85,28.66,29.75,34313
9/9/2009,K,48.06,48.18,47.92,48.03,12363
9/9/2009,KBH,18.42,18.7,18.1,18.55,25594
9/9/2009,KEY,6.17,6.22,6,6.21,165479
9/9/2009,KFT,26.6,26.85,26.4,26.85,181947
9/9/2009,KG,10.45,10.65,10.43,10.5,28720
9/9/2009,KIM,12.3,12.74,12.12,12.66,80990
9/9/2009,KLAC,32.11,33.3,31.92,33.21,54666
9/9/2009,KMB,57.79,58.08,57.62,57.93,22560
9/9/2009,KO,50.39,50.805,50.24,50.63,79066
9/9/2009,KR,21.89,22.21,21.85,22.07,53814
9/9/2009,KSS,55.88,56.63,55.41,55.86,53795
9/9/2009,L,33.44,33.95,33.25,33.78,17394
9/9/2009,LEG,18.59,18.83,18.45,18.77,10305
9/9/2009,LEN,15.36,15.8,15.05,15.6,82336
9/9/2009,LH,68.39,68.77,67.57,68.45,17322
9/9/2009,LIFE,46.26,46.89,45.82,46.55,16087
9/9/2009,LLL,76.65,77.2,76.54,76.87,12400
9/9/2009,LLTC,27.55,27.74,27.23,27.5,34750
9/9/2009,LLY,32.77,33.15,32.72,32.88,61953
9/9/2009,LM,27.57,28.61,27.2,28.51,19917
9/9/2009,LMT,73.86,74.1,72.57,73.13,72300
9/9/2009,LNC,23.64,24.54,23.46,24.34,42896
9/9/2009,LO,73.83,73.83,73.35,73.65,16800
9/9/2009,LOW,21.76,21.82,21.54,21.72,104320
9/9/2009,LSI,5.37,5.53,5.3,5.38,100094
9/9/2009,LTD,15.52,15.75,15.38,15.73,43939
9/9/2009,LUK,24.93,25.25,24.63,24.82,8252
9/9/2009,LUV,8.63,8.83,8.51,8.81,63234
9/9/2009,LXK,19.73,20.58,19.5,20.56,43268
9/9/2009,M,15.5,16.13,15.19,16.01,140625
9/9/2009,MA,209.37,211.69,207.25,210.31,18795
9/9/2009,MAR,23.16,23.72,22.97,23.58,41284
9/9/2009,MAS,13.74,14.26,13.68,14.08,46703
9/9/2009,MAT,18.46,18.7,18.38,18.5,28841
9/9/2009,MBI,6.34,6.59,6.27,6.5,43372
9/9/2009,MCD,55.12,55.52,54.69,55.09,178236
9/9/2009,MCHP,27.16,27.84,26.74,27.61,60092
9/9/2009,MCK,55.96,57.8,55.8,57.25,23450
9/9/2009,MCO,23.64,24.59,23.27,24.55,70206
9/9/2009,MDP,26.5,27.86,26.38,27.45,5232
9/9/2009,MDT,38.53,39.39,38.52,39.06,44638
9/9/2009,MEE,28.99,29.64,28.38,29.29,38280
9/9/2009,MET,37.65,38.12,37.36,37.96,45617
9/9/2009,MFE,40.99,41.72,40.55,41.15,13654
9/9/2009,MHP,26.55,27.65,26.19,27.06,77274
9/9/2009,MHS,53.81,54.69,53.65,54.42,31331
9/9/2009,MI,6.81,6.99,6.7206,6.95,41592
9/9/2009,MIL,67.75,69.28,67.05,69.17,7596
9/9/2009,MKC,33.71,33.76,33.31,33.44,6228
9/9/2009,MMC,23.09,23.4782,22.96,23.17,33347
9/9/2009,MMM,71.61,73.5,71.61,73.18,47711
9/9/2009,MO,18.56,18.68,18.46,18.59,201259
9/9/2009,MOLX,18.65,19.18,18.45,19.11,19042
9/9/2009,MON,83.54,84.13,82.42,83.48,36336
9/9/2009,MOT,8.07,8.09,7.83,7.85,280484
9/9/2009,MRK,31.1,31.62,30.89,31.55,124228
9/9/2009,MRO,31.62,31.95,31.34,31.69,39439
9/9/2009,MS,28.46,28.85,27.9,28.55,258217
9/9/2009,MSFT,24.72,24.95,24.665,24.78,499002
9/9/2009,MTB,58.75,59.42,58.3,59,7910
9/9/2009,MTW,7.5,7.93,7.41,7.88,81034
9/9/2009,MU,7.72,7.84,7.54,7.8,230553
9/9/2009,MUR,58.62,58.93,57.97,58.66,12522
9/9/2009,MWV,21.98,22.22,21.63,22.08,16161
